2026-02-10 11:30:17 [INFO] Coverage for 'topiramate tablet 100mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'topiramate tablet 200mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'topiramate tablet 25mg, 50mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Coverage for 'valproate sodium injection': Covered with Condition (Source: ML Model - Tier 1)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'valproic acid capsule, oral solution': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'VALTOCO 10 MG DOSE': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'VALTOCO 15 MG DOSE': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'VALTOCO 20 MG DOSE': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'VALTOCO 5 MG DOSE': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'vigabatrin': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'vigadrone': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'VIGAFYDE': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'vigpoder': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'XCOPRI TITRATION PACK 12.5MG; 25MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'XCOPRI TITRATION PACK 50MG; 100MG, 150MG; 200MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'XCOPRI MAINTENANCE PACK 100MG; 150MG, 150MG; 200MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'XCOPRI TABLET 100MG, 25MG, 50MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'bosentan tablet 125mg': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'B/D; ACS' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'B/D; ACS': None
2026-02-10 11:30:17 [INFO] Coverage for 'epoprostenol sodium': Covered with Condition (Source: ML Model - Tier 1, B/D; ACS)
2026-02-10 11:30:17 [INFO] Coverage for 'OPSUMIT': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sildenafiltrate tablet (generic Revatio)': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sildenafil injection': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'tadalafil tablet (generic Adcirca) 20mg': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI INJECTION': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 800MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 600MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 400MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 200MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 1200MCG, 1400MCG, 1600MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'UPTRAVI TABLET 1000MCG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ALPRAZOLAM INTENSOL': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'alprazolam tablet 0.25mg, 0.5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'alprazolam tablet 1mg, 2mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'buspirone hcl': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'buspirone hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'chlordiazepoxide hcl': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'chlordiazepoxide hydrochloride': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'fluvoxamine maleate': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'fluvoxamine maleate er': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'lorazepam intensol': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'lorazepam injection': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'lorazepam tablet 0.5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'lorazepam tablet 1mg, 2mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'oxazepam': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'donepezil hcl tablet disintegrating': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'donepezil hcl tablet 10mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'donepezil hcl tablet 23mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'donepezil hydrochloride': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'galantamine hydrobromide er': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'galantamine hydrobromide solution': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'galantamine hydrobromide tablet': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'memantine hcl titration pak': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'memantine hydrochloride er': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'memantine hydrochloride solution': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'memantine hydrochloride tablet': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'rivastigmine tartrate capsule': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'rivastigmine transdermal system': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'amitriptyline hcl': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'amitriptyline hydrochloride': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'amoxapine': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'AUVELITY': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'bupropion hydrochloride er (sr) tablet extended release 12 hour 100mg, 150mg, 200mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'bupropion hydrochloride er (xl) tablet extended release 24 hour 150mg, 300mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'bupropion hydrochloride tablet 100mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'bupropion hydrochloride tablet 75mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'citalopram hydrobromide solution': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'citalopram hydrobromide tablet 10mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'citalopram hydrobromide tablet 40mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'citalopram hydrobromide tablet 20mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'clomipramine hydrochloride': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'desipramine hydrochloride': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'doxepin hcl caps 75mg, concentrate 10mg/ml': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'duloxetine hydrochloride (generic Irenka) dr capsule delayed release particles 40mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'EMSAM': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'escitalopram oxalate solution': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'escitalopram oxalate tablet 20mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'escitalopram oxalate tablet 10mg, 5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'FETZIMA CAPSULE EXTENDED RELEASE 24 HOUR 120MG, 80MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'FETZIMA CAPSULE EXTENDED RELEASE 24 HOUR 20MG, 40MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'fluoxetine dr capsule delayed release 90mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'fluoxetine hydrochloride capsule 20mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'fluoxetine hydrochloride capsule 10mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'fluoxetine hydrochloride capsule 40mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'imipramine hcl': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'imipramine hydrochloride': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'MARPLAN': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'mirtazapine odt': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'mirtazapine tablet 15mg, 30mg, 45mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'mirtazapine tablet 7.5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'nefazodone hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'nortriptyline hcl': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'nortriptyline hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hcl er tablet extended release 24 hour 37.5mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hcl er tablet extended release 24 hour 12.5mg, 25mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hcl tablet 40mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hcl tablet 30mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hydrochloride tablet': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'paroxetine hydrochloride suspension': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'perphenazine/amitriptyline': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'phenelzine sulfate': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'protriptyline hcl': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Coverage for 'RALDESY': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sertraline hcl tablet 50mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sertraline hcl concentrate': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sertraline hydrochloride tablet 25mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'sertraline hydrochloride tablet 100mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'tranylcypromine sulfate': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'trazodone hydrochloride tablet 100mg, 150mg, 50mg': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'trazodone hydrochloride tablet 300mg': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'trimipramine maleate capsule 50mg': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'trimipramine maleate capsule 25mg': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'trimipramine maleate capsule 100mg': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'TRINTELLIX': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'VENLAFAXINE BESYLATE ER TABLET EXTENDED RELEASE 24 HOUR 112.5MG': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO; HRM' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO; HRM': None
2026-02-10 11:30:17 [INFO] Coverage for 'venlafaxine hydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO; HRM)
2026-02-10 11:30:17 [INFO] Coverage for 'venlafaxine hydrochloride er capsule extended release 24 hour 37.5mg, 75mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'vilazodone hydrochloride': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ZURZUVAE CAPSULE 30MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ZURZUVAE CAPSULE 20MG, 25MG': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'amantadine hcl solution, tablet': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'amantadine hcl capsule': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'benztropine mesylate injection': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'benztropine mesylate tablet': Covered with PA (Source: Python Logic - PA)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'bromocriptine mesylate': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'carbidopa': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'carbidopa/levodopa': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'carbidopa/levodopa er': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'carbidopa/levodopa odt': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'entacapone': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'INBRIJA': Covered with PA (Source: Python Logic - PA, Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'pramipexole dihydrochloride': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
2026-02-10 11:30:17 [INFO] Searching for acronym: 'MO' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'MO': None
2026-02-10 11:30:17 [INFO] Coverage for 'rasagiline mesylate': Covered with Condition (Source: ML Model - Tier 1, MO)
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole er tablet extended release 24 hour 6mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole er tablet extended release 24 hour 4mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole er tablet extended release 24 hour 2mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole er tablet extended release 24 hour 12mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Coverage for 'ropinirole er tablet extended release 24 hour 8mg': Covered with Conditions (Source: Python Logic - Other Conditions)
2026-02-10 11:30:17 [INFO] Searching for acronym: 'Tier 1' (preserving whitespace), state: 'Florida', payer: 'Aetna'
2026-02-10 11:30:17 [INFO] DB Result for acronym 'Tier 1': None
